مجموع زوايا المثلث 90 درجة,0,180,1
" حسن فتحى هو صاحب مبدأ ""عمارة الفقراء""",1,,2
الطوب اللبن كان المادة الأساسية المستخدمة فى بناء المعابد المصرية القديمة,0,الحجَر,1
افتتحت كلية الهندسة جامعة عين شمس عام 1920,0,1950,3
هنرى فورد مؤسس شركة فورد للسيارات عمِلَ بالزراعة قبل إنشاء الشركة,1,,3
المنحنَى أقصَر مسافة بين نقطتين,0,الخط المستقيم,1
صناعة الأسمنت غير ملوّثة للبيئة,0,ملوّثة للغاية,2
العمارة البيزنطية انطلق تطوّرها من مدينة روما,0,القسطنطينية,2
الشكل الدائرى يرمز إلى الخلود فى الحضارات القديمة المختلفة,1,,1
مصمّم برج إيفل شارك فى دراسات عن قناة السويس,1,,3
يصل الارتفاع الحالى للهرم الأكبر بالجيزة إلى ٩٠ متر ,0,138,3
مجال هندسة الكهرباء نشأ أوائل القرن التاسع عشر,0,أواخر ال ١٩,2
حواجز الأمواج تًبنى بمتاريس من التربة أو الصخور أو الأسمنت,1,,1
كاشف النيوترونات جهاز يُستخدم فى مجال الهندسة المدنية,0,النووية,2
معبد أوليمبيا اليونانى أُنشىءَ للإله هيرا,1,,3
علم الهندسة الكيميائية كان يُطلَق عليه فى العصور الوسطى (عِلم الحِيَل الروحانية),0,الميكانيكية,3
برج القاهرة تم تصميمه كمنشأ معدنى من الحديد فقط ,0,الخرسانة المسلحة,2
من الخواص الكيميائية لمادة الألومنيوم التفاعل مع الأحماض,1,,2
من أهم نماذج العمارة الإسلامية الجامع الأموى ببغداد ,0,دمشق,1
طول كوبرى 6 أكتوبر 20.5 كم,1,,2
كلية الهندسة بشبرا تتبع جامعة بنها ,0,الزقازيق,3
زها حديد مهندسة معمارية عالمية لبنانية الجنسية ,0 ,عراقية,3
المادة الأساسية فى بناء المنازل التقليدية اليابانية هى الخشب,1,,1
مدينة شيكاغو هى محل ميلاد ناطحات السحاب فى العالم ,1,,1
هندسة البترول علم يرتبط ارتباطاً وثيقاً بعلوم الأرض المختلفة,1,,1
تقع أهم منشآت الأديرة القبطية فى منطقة شرق دلتا النيل,0,غرب,2
الهندسة الفراغية علم يهتم بدراسة الأشكال الهندسية ثلاثية الأبعاد,1,,1
بانى هرم زوسر المدرّج هو المهندس المعمارى أنوبيس,0,إمحتب,2
أطول جسور العالم هو جسر دانيانج - كونشان الكبير في الصين بطول ١٦٤٫٨ كم ,1,,3
رمسيس ويصا واصف من أهم أساتذة علم الاجتماع المصريين ,0,معمارى,2
تم البدء فى التوسعة الأولَى للحرَم المكّى الشريف في أوائل القرن العشرين,0,أواخر الخمسينيات,3
جسر وايهى العظيم يقع فى دولة اليابان,0,الصين,2
إنشاء طرُق السيارات يعتمد على مادة واحدة هى الأسفلت,0,هناك أنواع عدة لرصف الطرق,1
الترميز (كتابة الكود) من أسس هندسة البرمجيات ,1,,1
الهرم الأكبر هو الوصف الذى يُطلَق على هرم الملك خفرع ,0,خوفو,1
ترجع بداية التعليم الهندسى فى مصر إلى عام 1816 م,1,,3
القصور الأندلسية من أهم المعالم الحضارية فى فرنسا ,0,أسبانيا,1
شِبه المنحرف شكل هندسى خماسى الأضلاع,0,رباعى,1
معبد حتشبسوت بُنى فى عهد الدولة المصرية القديمة ,0,الحديثة,2
هندسة التربة هى أحد أقسام الهندسة المدنية,1,,2
أعلى مبنى فى العالم هو برج خليفة بمدينة الرياض,0,دبى,2
استمر بناء الهرم الأكبر عشرة أعوام ,0,20,2
النحاس والكابلات المحورية والألياف أكثر المواد شيوعاً فى هندسة وصناعة الاتصالات,1,,1
ميشيل باخوم مهندس معمارى مصرى مهم ,0,إنشائى,3
مبنى المحكمة الدستورية العليا فى مصر بُنىَ على طراز معبد الكرنك ,0,معبد الأقصر,3
تم الاعتراف بالهندسة الكيميائية كمجال مستقل عن الهندسة والكيمياء عام 1908,1,,2
البازلت مادة صخرية بركانية فاتحة اللون ,0,داكنة,2
مساحة مجمّع معابد دندرة بقنا حوالى 40.000 متر مسطح ,1,,3
قبة متحف اللوفر من أبرز الوِجهات السياحية بمدينة أبو ظبى,1,,3
الكبارى المعلقة أقصر بكثير من أى نوع كوبرى آخر ,0,أطول,2
